actual_temperature,baseline_prediction,lstm_prediction,gru_prediction
2.2100005,1.5600004,1.9516006,1.9129415
2.9200006,2.2100005,2.4501753,2.6011024
3.0300002,2.9200006,3.0827756,3.2969632
3.1200004,3.0300002,3.4200935,3.2744608
3.1000004,3.1200004,3.5598583,3.3769827
3.5100002,3.1000004,3.565086,3.2858076
3.8400002,3.5100002,3.7373843,3.7240982
4.1800003,3.8400002,3.9687462,4.0206647
4.1200004,4.1800003,4.237737,4.358407
3.5700002,4.1200004,4.316561,4.1903434
3.67,3.5700002,3.9488258,3.5259976
3.21,3.67,3.7912831,3.7372289
3.19,3.21,3.4696069,3.301251
2.88,3.19,3.2759461,3.2809987
2.3300004,2.88,2.9447875,2.843502
1.5700006,2.3300004,2.4583602,2.275516
1.5100007,1.5700006,1.77179,1.4891024
1.2700005,1.5100007,1.4174223,1.5087991
0.64000034,1.2700005,1.1772294,1.2503285
0.15999985,0.64000034,0.72417164,0.5651083
0.1800003,0.15999985,0.21336174,0.08370304
0.10000038,0.1800003,0.029265404,0.26115608
-0.07999897,0.10000038,-0.0019073486,0.14239311
-0.5,-0.07999897,-0.07730198,0.037690163
-0.6999998,-0.5,-0.338933,-0.5254879
-0.75,-0.6999998,-0.6375065,-0.7206192
-0.85999966,-0.75,-0.76108265,-0.64715385
-1.1699991,-0.85999966,-0.8146019,-0.8062391
-1.2099991,-1.1699991,-1.0428295,-1.1483212
-1.3699999,-1.2099991,-1.1215563,-1.0655098
-1.3500004,-1.3699999,-1.1848822,-1.2173643
-1.4199991,-1.3500004,-1.2215128,-1.2523289
-1.5699997,-1.4199991,-1.265338,-1.2275248
-1.6799994,-1.5699997,-1.3175707,-1.3858566
-1.7299995,-1.6799994,-1.4163923,-1.4828281
-1.8800001,-1.7299995,-1.483963,-1.4898844
-2.17,-1.8800001,-1.588357,-1.6611633
-2.5099993,-2.17,-1.8139267,-1.9853487
-2.5699997,-2.5099993,-2.1419325,-2.366025
-2.6599998,-2.5699997,-2.3350792,-2.4003458
-2.7699995,-2.6599998,-2.491662,-2.4927855
-2.7599993,-2.7699995,-2.601325,-2.6071215
-2.7399998,-2.7599993,-2.611166,-2.4958801
-3.6000004,-2.7399998,-2.569991,-2.5111704
-3.9399996,-3.6000004,-3.0297413,-3.447853
-3.709999,-3.9399996,-3.5063105,-3.8811903
-3.6599998,-3.709999,-3.690462,-3.653059
-3.8199997,-3.6599998,-3.74833,-3.467492
-4.0699987,-3.8199997,-3.7446299,-3.5723763
-4.0699987,-4.0699987,-3.8198109,-3.8328524
-3.7699995,-4.0699987,-3.862073,-3.9132042
-3.62,-3.7699995,-3.7516737,-3.5877972
-3.6399994,-3.62,-3.577591,-3.412014
-3.7199993,-3.6399994,-3.4426174,-3.3449812
-3.79,-3.7199993,-3.3950148,-3.4621677
-4.3599997,-3.79,-3.4509335,-3.5238438
-4.539999,-4.3599997,-3.8097925,-4.1418543
-4.5999994,-4.539999,-4.1156416,-4.3755274
-4.409999,-4.5999994,-4.328417,-4.4031124
-4.1899996,-4.409999,-4.2951775,-4.1662817
-4.3599997,-4.1899996,-4.132949,-3.9057846
-4.6400003,-4.3599997,-4.1510763,-4.147747
-4.8999996,-4.6400003,-4.3173428,-4.4500704
-5.2599993,-4.8999996,-4.5377254,-4.6837187
-5.17,-5.2599993,-4.83317,-5.0706253
-4.87,-5.17,-4.939931,-4.9542265
-5.5599995,-4.87,-4.830635,-4.630823
-5.5299997,-5.5599995,-5.1478844,-5.3634644
-5.539999,-5.5299997,-5.2813873,-5.312727
-5.49,-5.539999,-5.349579,-5.337414
-5.459999,-5.49,-5.3458786,-5.247216
-5.3999996,-5.459999,-5.3121805,-5.199257
-5.3999996,-5.3999996,-5.2330856,-5.1303816
-5.3099995,-5.3999996,-5.1792154,-5.108268
-5.3499994,-5.3099995,-5.081169,-5.0269146
-5.3599997,-5.3499994,-5.048914,-5.064603
-5.619999,-5.3599997,-5.0483093,-5.1054792
-5.8100004,-5.619999,-5.19444,-5.3444233
-5.6899996,-5.8100004,-5.3589306,-5.5536118
-6.25,-5.6899996,-5.4075127,-5.446169
-6.239999,-6.25,-5.760949,-6.0082455
-5.91,-6.239999,-5.902748,-5.990469
-6.33,-5.91,-5.7942934,-5.6453285
-6.8199997,-6.33,-6.011923,-6.082613
-6.7299995,-6.8199997,-6.369725,-6.5959425
-6.3899994,-6.7299995,-6.4803257,-6.479291
-6.2599993,-6.3899994,-6.338008,-6.127837
-5.9799986,-6.2599993,-6.1747484,-5.9623127
-6.0999994,-5.9799986,-5.938348,-5.723055
-6.1899996,-6.0999994,-5.884428,-5.794321
-6.3899994,-6.1899996,-5.864044,-5.8967047
-6.3199987,-6.3899994,-5.9661713,-6.1094923
-6.049999,-6.3199987,-6.0057764,-6.108554
-6.049999,-6.049999,-5.9161186,-5.815157
-6.29,-6.049999,-5.8509903,-5.766758
-6.29,-6.29,-5.914297,-5.9929495
-6.5599995,-6.29,-5.9136953,-5.9840183
-6.5999994,-6.5599995,-6.062664,-6.2536383
-6.3599997,-6.5999994,-6.1824017,-6.3339157
-6.9299994,-6.3599997,-6.1461954,-6.0531054
-6.8899994,-6.9299994,-6.4173546,-6.6607313
-6.96,-6.8899994,-6.571041,-6.7055864
-7.2599993,-6.96,-6.7454176,-6.709756
-7.739999,-7.2599993,-6.9068785,-6.9650145
-7.8599997,-7.739999,-7.2335005,-7.4961576
-7.7999983,-7.8599997,-7.4799547,-7.6121855
-7.8499994,-7.7999983,-7.5722456,-7.5455713
-7.9699984,-7.8499994,-7.633975,-7.587451
-7.87,-7.9699984,-7.716628,-7.713279
-7.7599993,-7.87,-7.681388,-7.594611
-7.8199987,-7.7599993,-7.5769205,-7.4577627
-7.9699984,-7.8199987,-7.546571,-7.5270166
-8.0199995,-7.9699984,-7.6298857,-7.693454
-7.8900003,-8.0199995,-7.7068796,-7.7700434
-8.12,-7.8900003,-7.6813936,-7.622855
-7.7300005,-8.12,-7.747588,-7.80519
-7.339999,-7.7300005,-7.511077,-7.417796
-6.9800005,-7.339999,-7.2210073,-7.084119
-7.38,-6.9800005,-6.909892,-6.6484194
-7.29,-7.38,-6.9285,-7.126605
-7.3,-7.29,-6.9365206,-7.0110426
-7.079999,-7.3,-6.929963,-6.94958
-6.7,-7.079999,-6.7266665,-6.721587
-6.3199987,-6.7,-6.4176683,-6.30157
-5.95,-6.3199987,-6.037238,-5.9075785
-5.5599995,-5.95,-5.608341,-5.5167294
-5.29,-5.5599995,-5.1603403,-5.105831
-4.5999994,-5.29,-4.793808,-4.8988047
-4.66,-4.5999994,-4.259652,-4.107914
-4.38,-4.66,-4.022154,-4.270255
-4.49,-4.38,-3.7910452,-3.9392376
-4.1499996,-4.49,-3.7774687,-4.125766
-4.0199995,-4.1499996,-3.6496773,-3.753499
-3.7999992,-4.0199995,-3.520732,-3.6441298
-3.6000004,-3.7999992,-3.3578072,-3.414751
-2.7399998,-3.6000004,-3.167675,-3.1878223
-2.5099993,-2.7399998,-2.5743895,-2.2279806
-2.1099997,-2.5099993,-2.117137,-2.0744896
-1.5599995,-2.1099997,-1.6987209,-1.6424007
-1.7299995,-1.5599995,-1.1822071,-1.0646524
-1.5799999,-1.7299995,-1.0515375,-1.3257303
-0.4499998,-1.5799999,-0.9820471,-1.1653852
-0.22000027,-0.4499998,-0.3229704,0.059539795
-0.23999977,-0.22000027,0.15391636,0.20662785
0.1800003,-0.23999977,0.33374405,0.16314411
0.6800003,0.1800003,0.6194372,0.5810089
0.5100002,0.6800003,1.0055962,1.1284652
-0.05000019,0.5100002,1.0655518,0.8361902
-0.069999695,-0.05000019,0.6876154,0.22185326
0.49000072,-0.069999695,0.3803978,0.19164371
0.8000002,0.49000072,0.552063,0.8268671
1.1200004,0.8000002,0.8567238,1.139574
1.3000002,1.1200004,1.2057543,1.4635973
1.3900003,1.3000002,1.4884524,1.6228409
1.6400003,1.3900003,1.6652918,1.680058
1.3200002,1.6400003,1.8711691,1.927535
1.0600004,1.3200002,1.7418361,1.5127764
1.1100001,1.0600004,1.4797969,1.2638655
1.2100005,1.1100001,1.3632426,1.3696332
0.4100008,1.2100005,1.3706985,1.445931
-0.22999954,0.4100008,0.8740082,0.51301575
-0.7799988,-0.22999954,0.17692852,-0.21457958
-1.249999,-0.7799988,-0.5529461,-0.82550144
-1.3900003,-1.249999,-1.213541,-1.2934513
-1.4699993,-1.3900003,-1.5869083,-1.4222946
-1.2299995,-1.4699993,-1.6849174,-1.2842112
-1.5599995,-1.2299995,-1.4598198,-1.1307821
-1.9899988,-1.5599995,-1.5597248,-1.5043879
-2.459999,-1.9899988,-1.8263807,-1.9212704
-2.9899988,-2.459999,-2.2342834,-2.4702034
-2.96,-2.9899988,-2.756322,-3.0694132
-3.0099993,-2.96,-2.9791956,-2.7722206
-3.0499992,-3.0099993,-3.0145063,-2.9871626
-3.17,-3.0499992,-3.0892305,-2.9771557
-3.5699997,-3.17,-3.1252031,-3.06153
-3.9899998,-3.5699997,-3.3498678,-3.5021744
-4.239999,-3.9899998,-3.6936235,-3.959015
-4.45,-4.239999,-4.043434,-4.2272673
-4.369999,-4.45,-4.3372574,-4.4288263
-4.17,-4.369999,-4.4028044,-4.211713
-4.3599997,-4.17,-4.20638,-4.028798
-4.669999,-4.3599997,-4.2169657,-4.2568007
-4.589999,-4.669999,-4.43927,-4.5874367
-4.799999,-4.589999,-4.4867096,-4.491213
-4.96,-4.799999,-4.603056,-4.608492
-4.5999994,-4.96,-4.6692877,-4.794997
-4.8199997,-4.5999994,-4.528887,-4.4499846
-5.0299997,-4.8199997,-4.6157246,-4.6607227
-5.089999,-5.0299997,-4.7535963,-4.874323
-5.2699995,-5.089999,-4.8289995,-4.888979
-5.21,-5.2699995,-4.937804,-5.06818
-5.2599993,-5.21,-4.968767,-5.0036697
-5.3199997,-5.2599993,-5.0386314,-5.063408
-5.589999,-5.3199997,-5.098855,-5.126011
-5.7299995,-5.589999,-5.256276,-5.385146
-5.5999994,-5.7299995,-5.401232,-5.518388
-5.55,-5.5999994,-5.400749,-5.382489
-5.7,-5.55,-5.371998,-5.337797
-5.91,-5.7,-5.4455996,-5.4955673
-5.959999,-5.91,-5.601986,-5.7311354
-6.2699995,-5.959999,-5.701357,-5.7502155
-6.2699995,-6.2699995,-5.9134865,-6.0656767
-6.2199993,-6.2699995,-6.004239,-6.0458775
-6.049999,-6.2199993,-6.0099773,-5.9702463
-5.9799986,-6.049999,-5.8588552,-5.7388783
-5.9399996,-5.9799986,-5.783102,-5.7815056
-5.7799997,-5.9399996,-5.74249,-5.6123495
-5.799999,-5.7799997,-5.5381155,-5.467354
-6.1099987,-5.799999,-5.5023575,-5.5359144
-6.5599995,-6.1099987,-5.675247,-5.8377533
-6.489999,-6.5599995,-5.9984474,-6.318738
-6.369999,-6.489999,-6.1375637,-6.2286158
-6.3899994,-6.369999,-6.18734,-6.160552
-6.3099995,-6.3899994,-6.1724424,-6.05068
-6.6099997,-6.3099995,-6.018406,-5.93556
-7.0999994,-6.6099997,-6.188259,-6.3416815
-6.9699984,-7.0999994,-6.594015,-6.8732786
-6.8500004,-6.9699984,-6.682643,-6.7184935
-7.04,-6.8500004,-6.646349,-6.5753956
-7.169999,-7.04,-6.7516537,-6.7853003
-7.419999,-7.169999,-6.889057,-6.9469175
-7.13,-7.419999,-7.0747004,-7.160741
-7.5600004,-7.13,-6.9806623,-6.9078627
-7.919999,-7.5600004,-7.1895323,-7.294942
-7.9399996,-7.919999,-7.454011,-7.675725
-7.829999,-7.9399996,-7.5976934,-7.710704
-7.7,-7.829999,-7.648017,-7.6107206
-7.5999994,-7.7,-7.577462,-7.4431906
-7.46,-7.5999994,-7.474639,-7.3659906
-7.2799997,-7.46,-7.337428,-7.159848
-7.489999,-7.2799997,-7.1003675,-6.9718885
-7.5099993,-7.489999,-7.120715,-7.190284
-7.2599993,-7.5099993,-7.119399,-7.1953554
-7.3999987,-7.2599993,-6.9916143,-6.937625
-7.4799986,-7.3999987,-7.006274,-7.094447
-7.8499994,-7.4799986,-7.06441,-7.1885233
-8.11,-7.8499994,-7.3155966,-7.542733
-8.089999,-8.11,-7.5544443,-7.844493
-8.070001,-8.089999,-7.685071,-7.80898
-8.139998,-8.070001,-7.7367334,-7.7855425
-8.19,-8.139998,-7.7849607,-7.8507833
-7.6499987,-8.19,-7.837842,-7.904456
-7.4799986,-7.6499987,-7.54753,-7.3254366
-7.829999,-7.4799986,-7.2955904,-7.149535
-8.169999,-7.829999,-7.369439,-7.510419
-8.28,-8.169999,-7.61769,-7.901067
-8.28,-8.28,-7.810296,-8.009135
-8.409999,-8.28,-7.896146,-8.005513
-8.319999,-8.409999,-8.002038,-8.12893
-8.13,-8.319999,-8.007804,-8.059186
-8.169999,-8.13,-7.9005136,-7.8448324
-8.139998,-8.169999,-7.866456,-7.893443
-8.229999,-8.139998,-7.8378325,-7.843198
-8.260001,-8.229999,-7.8402643,-7.924987
-8.159999,-8.260001,-7.8500013,-7.955142
-8.28,-8.159999,-7.7949,-7.8548136
-8.29,-8.28,-7.855546,-7.96189
-8.2699995,-8.29,-7.8998556,-7.9694242
-8.329999,-8.2699995,-7.9079084,-7.9586935
-8.389998,-8.329999,-7.932193,-8.037814
-8.409999,-8.389998,-7.97717,-8.09442
-8.260001,-8.409999,-8.0431795,-8.125642
-8.089999,-8.260001,-7.995221,-7.959878
-8.009999,-8.089999,-7.870143,-7.768407
-7.96,-8.009999,-7.762122,-7.6850443
-7.8199987,-7.96,-7.6410627,-7.624013
-7.589999,-7.8199987,-7.4928904,-7.475486
-7.3499994,-7.589999,-7.2787867,-7.2402945
-6.9699984,-7.3499994,-7.0297346,-6.9916754
-6.619999,-6.9699984,-6.683056,-6.603918
-6.4299994,-6.619999,-6.293764,-6.2236156
-6.34,-6.4299994,-5.9813814,-6.0499487
-6.1399994,-6.34,-5.7864532,-5.952367
-5.8199997,-6.1399994,-5.5890636,-5.761197
-5.3099995,-5.8199997,-5.3806057,-5.41811
-4.8499994,-5.3099995,-4.982053,-4.8957767
-4.289999,-4.8499994,-4.5135508,-4.389817
-3.6499996,-4.289999,-3.9440384,-3.791088
-3.159999,-3.6499996,-3.2936087,-3.1389456
-2.87,-3.159999,-2.7247505,-2.69129
-2.709999,-2.87,-2.3175783,-2.4099407
-2.2399998,-2.709999,-2.0658655,-2.3011875
-1.9499989,-2.2399998,-1.7119179,-1.7733097
-1.2299995,-1.9499989,-1.3897371,-1.5029488
-0.7799988,-1.2299995,-0.83854866,-0.74651146
-0.35999966,-0.7799988,-0.3283329,-0.30674934
0.4300003,-0.35999966,0.1092577,0.1122036
0.28999996,0.4300003,0.758255,0.9581289
-0.3699999,0.28999996,0.9292917,0.6668005
-0.43999958,-0.3699999,0.5119448,-0.10842991
-0.3199997,-0.43999958,0.1578474,-0.15180111
-0.12999916,-0.3199997,0.014946938,-0.041021347
0.03999996,-0.12999916,0.04889202,0.19093323
0.07999992,0.03999996,0.17181778,0.3578577
0.21000004,0.07999992,0.25309658,0.37311172
0.4100008,0.21000004,0.3633566,0.5033407
0.7600002,0.4100008,0.54496,0.7244749
1.0100002,0.7600002,0.8607025,1.0987816
0.95000076,1.0100002,1.1705647,1.3381138
1.0,0.95000076,1.2589297,1.2183981
1.1800008,1.0,1.2802334,1.2502689
1.1300001,1.1800008,1.3915911,1.4447622
1.1200004,1.1300001,1.4049597,1.3621249
1.0699997,1.1200004,1.3832607,1.3566322
1.1100001,1.0699997,1.3283954,1.3009315
1.1000004,1.1100001,1.311151,1.3350558
1.1000004,1.1000004,1.2964978,1.3017216
1.0200005,1.1000004,1.287549,1.3280077
1.0800009,1.0200005,1.2287459,1.2052178
1.2700005,1.0800009,1.2169061,1.2547832
1.2600002,1.2700005,1.357244,1.467999
1.3100004,1.2600002,1.4448614,1.4688158
1.2000003,1.3100004,1.5258384,1.5275078
1.1300001,1.2000003,1.4957352,1.3937078
1.0100002,1.1300001,1.4213572,1.3175035
1.1800008,1.0100002,1.2915988,1.1437316
1.4300003,1.1800008,1.3090348,1.3595967
1.2400002,1.4300003,1.47335,1.6273041
0.97000027,1.2400002,1.461196,1.3955488
0.9100008,0.97000027,1.2780333,1.0844231
1.0300007,0.9100008,1.1362438,1.0641565
1.0200005,1.0300007,1.1351032,1.1953139
1.0600004,1.0200005,1.1198425,1.2084041
1.0600004,1.0600004,1.1403556,1.2551513
1.1200004,1.0600004,1.174777,1.253665
1.2800002,1.1200004,1.2322874,1.3252802
1.3600006,1.2800002,1.361166,1.4999394
1.3900003,1.3600006,1.4959917,1.5762148
1.5500007,1.3900003,1.587964,1.5839157
1.6600003,1.5500007,1.7109742,1.7960267
1.7100005,1.6600003,1.8332253,1.8863688
1.7300005,1.7100005,1.9424725,1.9054737
1.8000002,1.7300005,2.003778,1.9421115
1.8700004,1.8000002,2.0416064,2.0157166
1.7000008,1.8700004,2.1002169,2.0389457
1.5200005,1.7000008,1.99088,1.8449345
1.4400005,1.5200005,1.8148665,1.6678181
1.4900002,1.4400005,1.6640959,1.6048665
1.3100004,1.4900002,1.6207433,1.6544595
1.3500004,1.3100004,1.4938545,1.4459834
1.4900002,1.3500004,1.4490323,1.5398235
1.4900002,1.4900002,1.5253415,1.699111
1.5700006,1.4900002,1.5938597,1.6865983
1.5700006,1.5700006,1.691803,1.7776742
1.5600004,1.5700006,1.7430587,1.7548871
1.5100007,1.5600004,1.7540116,1.7425346
1.5300007,1.5100007,1.7256403,1.6849551
1.5100007,1.5300007,1.7108068,1.7125087
1.5200005,1.5100007,1.7032351,1.6658583
1.5200005,1.5200005,1.6939597,1.7265778
1.5700006,1.5200005,1.6867085,1.7120051
1.7600002,1.5700006,1.6928997,1.7656355
1.8000002,1.7600002,1.8474574,1.9627204
1.8300004,1.8000002,1.9572463,2.017384
1.9000006,1.8300004,2.011602,2.0379167
1.9700003,1.9000006,2.0810566,2.0893936
1.9100003,1.9700003,2.154419,2.1804028
1.8200002,1.9100003,2.1393056,2.0911083
1.8499999,1.8200002,2.0724454,1.9711337
1.8000002,1.8499999,2.054873,2.0402513
1.7000008,1.8000002,2.0141182,1.9762664
1.7000008,1.7000008,1.9267693,1.8444967
1.6300001,1.7000008,1.8737941,1.8652797
1.6200004,1.6300001,1.8042498,1.7903757
1.7400002,1.6200004,1.7677827,1.8017902
2.0100002,1.7400002,1.8219247,1.9565477
2.0700006,2.0100002,2.0357246,2.2373462
2.02,2.0700006,2.192504,2.272953
2.0,2.02,2.2234793,2.2113829
2.0300007,2.0,2.215096,2.1978211
1.9100003,2.0300007,2.2303658,2.2050657
1.7500005,1.9100003,2.148429,2.0725646
1.6100001,1.7500005,2.0142665,1.8952694
1.6000004,1.6100001,1.85255,1.7518167
1.6400003,1.6000004,1.7380314,1.7435884
1.5600004,1.6400003,1.7121754,1.8078623
1.4400005,1.5600004,1.6695118,1.7417669
1.4100003,1.4400005,1.5855713,1.592102
1.4400005,1.4100003,1.5212975,1.5747566
1.4400005,1.4400005,1.5136123,1.6148677
1.3000002,1.4400005,1.5306134,1.6007547
1.3299999,1.3000002,1.4896111,1.4359531
1.4200006,1.3299999,1.481936,1.5139861
1.5200005,1.4200006,1.5417867,1.6152883
1.7300005,1.5200005,1.6610165,1.731813
1.7800002,1.7300005,1.8462529,1.8800821
1.6300001,1.7800002,1.9521174,1.9987168
1.5900002,1.6300001,1.92276,1.8025742
1.3400006,1.5900002,1.8589606,1.7954006
1.1900005,1.3400006,1.666719,1.4651885
1.1800008,1.1900005,1.4538579,1.3442974
1.1800008,1.1800008,1.3313198,1.3413892
1.2200003,1.1800008,1.3017664,1.3157954
1.04,1.2200003,1.3407164,1.4066
0.8800001,1.04,1.253705,1.175219
1.1300001,0.8800001,1.0838089,1.0136185
1.1200004,1.1300001,1.1616836,1.3644576
0.8800001,1.1200004,1.2251582,1.298223
0.72000027,0.8800001,1.1120787,1.0251751
0.6700001,0.72000027,0.96502304,0.8416128
0.3800001,0.6700001,0.8614912,0.8663683
0.6100006,0.3800001,0.6400204,0.5076504
0.8000002,0.6100006,0.6451006,0.7890034
0.7600002,0.8000002,0.7781782,1.0014906
1.0900002,0.7600002,0.88011456,0.95738983
1.5800004,1.0900002,1.166914,1.3869991
1.6300001,1.5800004,1.6270704,1.8847108
1.1200004,1.6300001,1.8590269,1.8527021
0.9000006,1.1200004,1.6430998,1.2347846
0.9900007,0.9000006,1.3405027,1.0349665
0.9100008,0.9900007,1.214829,1.1762047
1.3000002,0.9100008,1.1261363,1.0138121
2.1200004,1.3000002,1.3077841,1.4945703
2.8400002,2.1200004,1.9063907,2.4651628
3.06,2.8400002,2.7142467,3.2090673
3.7200003,3.06,3.2459164,3.3236713
4.1300006,3.7200003,3.870418,4.0371704
3.7000003,4.1300006,4.383484,4.433591
3.3300004,3.7000003,4.3095126,3.8246436
3.4700003,3.3300004,3.923767,3.396317
3.67,3.4700003,3.75956,3.6245546
3.8100004,3.67,3.7907324,3.8247252
3.9400005,3.8100004,3.8766928,3.942483
4.0200005,3.9400005,3.9820948,4.0605674
4.19,4.0200005,4.046662,4.1318555
4.5000005,4.19,4.1630874,4.289234
4.8,4.5000005,4.4142623,4.6367564
5.5,4.8,4.7291603,4.9624314
6.26,5.5,5.315308,5.799721
6.4800005,6.26,6.0900335,6.691799
7.05,6.4800005,6.5744696,6.8132744
7.61,7.05,7.234213,7.3914433
8.31,7.61,7.8805866,7.8275657
8.5,8.31,8.603873,8.483358
8.27,8.5,8.976747,8.592391
8.0,8.27,8.8950205,8.272346
7.8700004,8.0,8.583643,7.9502354
7.91,7.8700004,8.289608,7.791814
8.110001,7.91,8.144471,7.8794723
8.190001,8.110001,8.191043,8.106558
8.400001,8.190001,8.239793,8.17031
8.79,8.400001,8.403657,8.419027
8.93,8.79,8.642815,8.7420845
8.71,8.93,8.8764925,8.9197035
8.56,8.71,8.809247,8.635208
8.54,8.56,8.628023,8.463476
8.3,8.54,8.495238,8.426793
7.82,8.3,8.374806,8.216723
7.6000004,7.82,8.058123,7.647192
7.42,7.6000004,7.707152,7.4857326
7.0,7.42,7.437953,7.3668685
6.6500006,7.0,7.027194,6.8804264
6.32,6.6500006,6.653608,6.533633
6.09,6.32,6.2330446,6.1458464
5.6800003,6.09,5.9672155,5.9297533
5.1800003,5.6800003,5.622794,5.488559
4.8800006,5.1800003,5.1898594,4.930662
4.8,4.8800006,4.8345933,4.674675
4.6300006,4.8,4.662163,4.6614337
4.6200004,4.6300006,4.521761,4.5229063
4.6700006,4.6200004,4.4742355,4.510782
4.3700004,4.6700006,4.519747,4.583179
4.2800007,4.3700004,4.3908515,4.2731657
4.3300004,4.2800007,4.263744,4.145706
4.3500004,4.3300004,4.2599955,4.246441
4.0000005,4.3500004,4.29561,4.304535
3.8900003,4.0000005,4.1292496,3.9129763
3.8700004,3.8900003,3.9703465,3.862773
3.7700005,3.8700004,3.91924,3.8608842
3.6800003,3.7700005,3.8447084,3.7879167
3.6300006,3.6800003,3.7505975,3.7145524
3.6100006,3.6300006,3.6658788,3.6667933
3.54,3.6100006,3.6419158,3.634749
3.5500002,3.54,3.594986,3.570106
3.6200004,3.5500002,3.5811925,3.584309
3.4800005,3.6200004,3.6395602,3.6966786
3.3000002,3.4800005,3.5964804,3.5387936
3.38,3.3000002,3.4413142,3.3157501
3.71,3.38,3.4087567,3.4203844
3.73,3.71,3.6073785,3.7642102
3.6200004,3.73,3.74937,3.8254857
3.6400003,3.6200004,3.7967525,3.7063737
3.75,3.6400003,3.794373,3.691059
3.8500004,3.75,3.8514986,3.8325286
3.9600005,3.8500004,3.9374256,3.9229808
3.54,3.9600005,3.9935918,4.0074296
3.5700002,3.54,3.7804627,3.5220203
3.9100003,3.5700002,3.6815033,3.6655169
3.2400007,3.9100003,3.8324509,4.0243044
3.3000002,3.2400007,3.5202575,3.2112536
3.2900004,3.3000002,3.3879523,3.3812017
3.4900002,3.2900004,3.3147416,3.3478866
3.4400005,3.4900002,3.4432406,3.5705543
3.4099998,3.4400005,3.491849,3.5118752
3.67,3.4099998,3.5079422,3.5132637
3.5700002,3.67,3.6507297,3.8058357
3.1400003,3.5700002,3.6711645,3.6314397
2.9500003,3.1400003,3.4211197,3.171399
2.9000006,2.9500003,3.1705256,2.998539
3.0000005,2.9000006,3.0247521,2.9542518
3.38,3.0000005,3.0341454,3.1084876
3.4600005,3.38,3.2951374,3.5460172
3.3300004,3.4600005,3.4813514,3.6076007
2.9800005,3.3300004,3.4850407,3.4177532
2.8100004,2.9800005,3.273108,3.0355105
2.5600004,2.8100004,3.0398412,2.8913054
2.3300004,2.5600004,2.7668405,2.6322298
2.0500007,2.3300004,2.5002356,2.4058037
1.9500003,2.0500007,2.2066507,2.1173382
2.0,1.9500003,2.0221758,2.0267057
2.0400004,2.0,1.9945765,2.1257277
2.2800002,2.0400004,2.0260186,2.1879096
2.37,2.2800002,2.2164884,2.4748616
2.6100006,2.37,2.418859,2.544766
2.9300003,2.6100006,2.687818,2.842659
2.9100003,2.9300003,3.0090156,3.1483269
2.9200006,2.9100003,3.144257,3.0925355
2.9300003,2.9200006,3.1977386,3.09243
2.9900002,2.9300003,3.1916509,3.094995
3.0000005,2.9900002,3.2050834,3.1427665
3.15,3.0000005,3.1941895,3.1599698
3.3900003,3.15,3.2559962,3.3023586
3.4800005,3.3900003,3.416873,3.5285206
3.3900003,3.4800005,3.557712,3.6124415
3.6500006,3.3900003,3.5560164,3.4929152
3.6300006,3.6500006,3.7190866,3.8577256
3.8200002,3.6300006,3.7863307,3.7336817
4.23,3.8200002,3.8818364,3.934824
4.27,4.23,4.1552887,4.360958
4.23,4.27,4.317203,4.3529687
4.07,4.23,4.366386,4.2918572
3.5000005,4.07,4.2672324,4.0588884
3.2700005,3.5000005,3.8121548,3.3757463
3.3200002,3.2700005,3.4355354,3.208888
3.3600001,3.3200002,3.29809,3.3332343
3.6500006,3.3600001,3.28963,3.4088912
3.9600005,3.6500006,3.4538665,3.688931
3.9600005,3.9600005,3.7325935,3.9899025
4.17,3.9600005,3.9237428,4.023798
4.3500004,4.17,4.1473155,4.2237935
4.6500006,4.3500004,4.3679748,4.4352574
4.73,4.6500006,4.64527,4.7142363
4.5400004,4.73,4.8080306,4.7128077
4.4,4.5400004,4.748564,4.505437
4.6700006,4.4,4.6036143,4.3385105
4.7900004,4.6700006,4.65943,4.6641107
4.9700003,4.7900004,4.780308,4.7768383
5.09,4.9700003,4.936798,4.9670815
5.1000004,5.09,5.0867567,5.1126156
5.26,5.1000004,5.165208,5.0636525
5.6400003,5.26,5.270202,5.2504015
5.83,5.6400003,5.5315943,5.7094564
5.95,5.83,5.7687006,5.9662476
6.53,5.95,5.9422617,6.017583
6.55,6.53,6.3546777,6.814147
6.8200006,6.55,6.6103787,6.768285
7.17,6.8200006,6.8662643,7.0632396
7.4500003,7.17,7.226178,7.4602375
7.57,7.4500003,7.58279,7.711753
7.6200004,7.57,7.7930784,7.7334743
7.91,7.6200004,7.8558807,7.771043
8.150001,7.91,8.053009,7.986636
8.35,8.150001,8.310396,8.217511
8.33,8.35,8.532462,8.38254
8.37,8.33,8.576346,8.277507
8.4800005,8.37,8.579073,8.309621
8.67,8.4800005,8.632839,8.469088
8.6,8.67,8.8019705,8.682194
8.63,8.6,8.782226,8.521765
8.72,8.63,8.814199,8.592355
8.79,8.72,8.831424,8.653509
8.860001,8.79,8.873356,8.74515
8.860001,8.860001,8.90937,8.784258
8.89,8.860001,8.896479,8.799369
8.97,8.89,8.94257,8.870107
8.96,8.97,9.066883,8.958831
8.93,8.96,9.064098,8.903515
8.84,8.93,9.0467,8.876704
8.79,8.84,8.9510355,8.738341
8.7300005,8.79,8.865542,8.690332
8.63,8.7300005,8.73432,8.601559
8.59,8.63,8.629498,8.544266
